Moisture sensor test


Sensor probe : 
Arduino type

Drive : OSC3 

2k load resistors, 5ms sampling rate, 200 ms cycle time

Raw Sensor value are from 0 to 4096 :

  1437 for 1.330 V measured with a voltmeter.
  1319 for 1.231 V measured with a voltmeter.
  2775 for 2.437 V ...
  2790 for 2.445 V
  2801 for 2.458 V
     0 for 0.138 V


Test Timeline :
  
  0.00000000000000 Test start Distilled water + 6 drop saturated salt solution (2-3 k, 1964 *uS/cm)

Collected Data :

Time;Count;Tms;Tus;D;S1,S2,S3
0.00500000000000;1;5;0;0;0;0;0
0.01000000000000;2;5;0;0;0;0;0
0.01500000000000;3;5;0;0;0;0;0
0.02000000000000;4;5;0;0;0;0;0
0.02500000000000;5;5;0;0;0;0;0
0.03000000000000;6;5;0;0;0;0;0
0.03500000000000;7;5;0;0;0;0;0
0.04000000000000;8;5;0;0;0;0;0
0.04500000000000;9;5;0;0;0;0;0
0.05000000000000;10;5;0;0;0;0;0
0.05500000000000;11;5;0;0;0;0;0
0.06000000000000;12;5;0;0;0;0;0
0.06500000000000;13;5;0;0;0;0;0
0.07000000000000;14;5;0;0;0;0;0
0.07500000000000;15;5;0;0;0;0;0
0.08000000000000;16;5;0;0;0;0;0
0.08500000000000;17;5;0;0;0;0;0
0.09000000000000;18;5;0;0;0;0;0
0.09500000000000;19;5;0;0;0;0;0
0.10000000000000;20;5;0;0;0;0;0
0.10500000000000;21;5;0;0;0;0;0
0.11000000000000;22;5;0;0;0;0;0
0.11500000000000;23;5;0;0;0;0;0
0.12000000000000;24;5;0;0;0;0;0
0.12500000000000;25;5;0;0;0;0;0
0.13000000000000;26;5;0;0;0;0;0
0.13500000000000;27;5;0;0;0;0;0
0.14000000000000;28;5;0;0;0;0;0
0.14500000000000;29;5;0;0;0;0;0
0.15000000000000;30;5;0;0;0;0;0
0.15500000000000;31;5;0;0;0;0;0
0.16000000000000;32;5;0;0;0;0;0
0.16500000000000;33;5;0;0;0;0;0
0.17000000000000;34;5;0;0;0;0;0
0.17500000000000;35;5;0;0;0;0;0
0.18000000000000;36;5;0;0;0;0;0
0.18500000000000;37;5;0;0;0;0;0
0.19000000000000;38;5;0;0;0;0;0
0.19500000000000;39;5;0;0;0;0;0
0.20000000000000;40;5;0;4095;1904;1765;139
0.20500000000000;41;5;0;4095;1990;1681;309
0.21000000000000;42;5;0;4095;2018;1657;361
0.21500000000000;43;5;0;4095;2032;1638;394
0.22000000000000;44;5;0;4095;2039;1632;407
0.22500000000000;45;5;0;4095;2059;1623;436
0.23000000000000;46;5;0;4095;2064;1616;448
0.23500000000000;47;5;0;4095;2070;1616;454
0.24000000000000;48;5;0;4095;2075;1602;473
0.24500000000000;49;5;0;4095;2081;1600;481
0.25000000000000;50;5;0;4095;2067;1596;471
0.25500000000000;51;5;0;4095;2087;1597;490
0.26000000000000;52;5;0;4095;2093;1591;502
0.26500000000000;53;5;0;4095;2096;1585;511
0.27000000000000;54;5;0;4095;2096;1581;515
